,tweet,label
16219,if you want to be    be     leo tolstoy,0
13989, sex videos fucking cross ,1
6469,thanku very much baby ,0
26694,when yiu buy a tv and the powercables not even in the box    bestbuy,0
13585, model   i love u take with u all the time in ur                                      ,0
14721,to me it seems  alllifematters people are the same ones who would be happy a gay club got shot up   ,0
26833,you make me       ,0
18707,da guy needs a break  stunning   biking  20km  focused    addicted  balancedlife  bikelife    ,0
20812, model   i love u take with u all the time in ur                                      ,0
27592,waiting for first media comment to downplay impoance of orlando shooting because  hey  lgbt poc so obvs not impoant   ,0
17333,asians pussy pics   hardcore events  ,0
2640,favorite game at recorcholis  despuesdeldealornodeal    weekend  tb  duck  yellow  arcade    ,0
29268,  user oh well that me done for work this week until next tuesday    beeroclock  longweekend  gettingdrunk ,0
1927,happy b day daddy    father s day  latepost  godbless,0
23138,happy 35th bihday shane robe watson       bihday  shane  watson  australia  cricker ,0
10681,  user y all hate this dude so much that you to blind to see that you re witnessing greatness  ,0
13960, porn videos sexy latinas vids,1
11218,today is a  tragic    day for the world   s  lgbt community  via  user,0
7717,guess what my mom said were not going to houston i m bummed then she said oh your on your period can t go maybe next monday                           ,0
19133,  user    wednesdaywisdom  user  user  user  user  user  user  user  follow f   ,0
7954, for the  soul  buy local  florida shop  handmade be    ,0
30942,i couldn t agree more  ,0
4746,  user become happier with  user new app  check out the update about their  health app  too     tech  watch ,0
9488, user the presentation is happening now     fullpaicipation ,0
3052,  user would like to thank people for following  i really do appreciate it   author  novel  writerslife  book  sciencefiction     ,0
10523,morning           morning  flowers  hydrangea  nature  lovenature  beautiful  colorful      ,0
23580,i had a dream i best the shit out of my di bag ex and broke his hand lol    riseandshine  itsabeautifulday,0
6860,funny how nba will do anything for money   ,0
3614,i am engaging  i am  positive  affirmation   ,0
30847,last lecture  algorithms  datastrucutres was given  all my students passed  see you all next year      lecturing  informatics,0
21740,its been a shitty week very sad latley     ness  weak  lostboy  ruthb  cheerup ,0
3038,wow     first lamebrain i get to block on twitter is a chick       ,0
17849,  user should be asleep with my boo rn but i m not  ,0
2939,happy weekend good people       newclue  quotes  cluquotes  weekend  friday ,0
5728,where flowers bloom so does hope     flowers  flower    tuesday   vine  vine by  user ,0
28886,my  package of  user will be here tomorrow   ,0
1260,officially going to see  user in dec eek   ,0
152, newarkfestival this is us all this year waiting for the show to sta our 3rd year running   ,0
30451, tribeon  user dallas  here we come      talent  musician  model  actress  user ,0
18536,selfie on the front lawn    ,0
29159,ankara now with london sewing services new lines are officially underway    onomen  superwax  ankara,0
27931, user  ramadan to u my only favourite player,0
17774,royalty   renames   bihday balayya ,0
13983,      gold closes higher  but off 5 week highs    blog  silver  gold  forex,0
12750, user in addition to a lack of anything meaniingful in western culture to bind people to their communities  angry young men   ,0
8722,mr angry      mr    insideout  movie  best  animation  ever  picoftheday  picstitch    ,0
11722,sadly  those you call your enemies are the majority of americans    fascist  putinspuppet ,1
27104, hope it goes well so everyone goes home    thinking bout my honey babe in  heaven  user ,0
25726,i m waiting for you       alone   ,0
26415,this just hit too close to home    prayfororlando,0
13489,  user r u a  foodaholic  bt r unable 2 cherish yummy  food coz of  toothaches  dnt b   whn u r  hungry    drmitali ,0
23894,  user we won an award  for best team at the 10th maidsafe awards  d  thankyou    maidstone ,0
31342, user  army  peru  lovebts  youngforever   i want go to korea     ,0
11199,this world turned into hell already  now  christinagrimmie taken away     who is going to be next    ,0
14693,bin day today  can t wait     euro2016,0
28455, even lost motivation to caption this     crying  suicide  dep     vine by queen depressed  prayfororlando  ,0
14057,3 upcoming releases this summer  remixes on  user and the  user as well as a free download on spira music in august  ,0
2018,2pm kick off  wales v england    much ,0
26349,fuck boys  i spilled ranch sauce on my pillow   ,0
10112,bihday boy   girl          tami  bihday  bihdaygirl   0612  thanks   enjoy  memory ,0
10167,who couldn t stand a little more    ,0
5024,he knows me y all           this is why trump shouldn t win  to pipe down whatever ego boost everyone is getting out of it ,0
26712,getting that happiness advantage  does success fuel happiness or does happiness fuel success    scesdshines   ,0
11826,absolute best day at my sister s graduation     bestday  family  graduation  lotd  ootd    ,0
28856,we are members of the encinitas 101                          encinitas  proud  keepitlocal    drcoadi    ,0
19136,  hardcore better off alone turkish girl hot  ,0
7632,it s official  i m going to see panic  at the disco in cardiff in november  woo     cantwait  patd  biggestfan  chasingesme,0
6647,safe ways to heal your  acne       altwaystoheal  healthy    healing   ,0
28424,it s gonna be such a long 47days without bernice  ,0
21016,  user find your   place  how to outsma  stress   zensei in  miamishores with your  family in  min   ,0
10418,don t turn into the hulk every time you get    take the 1st step now  ,0
14557,  user     driving       selfie  snapchat  friends  besties  chillin    funtimes  fun  music  beard    ,0
20460,just finished recoding my audition for abc dicovers   abcdiscovers  abc  actorslife  sagaftra  ,0
8134,i have my first day of work tomorrow     yay  ,0
7290,tonight  doctor faustus at  user   ,0
30974,  user ramadan mubarak to all muslims all over the world   may this blessed month be full of love                               faith ,0
5765,  sex blonde online streaming adult  ,0
1265,haii   happy sunday               sunday night girls asiangirl fun  ,0
10803,i have been off work for a week and ain t did shit smh  ,0
21513,life isn t as beautiful as it should be    ,0
1941, user  user news  carson uses word  fairness   trumpswiddleblackbuddy  usedbytrump  ,0
31424, user some ppl r not just playing to state dey r playing to india future      ,0
16495,  father s day to all the hardworking  dads out there   fathersday  iloveyou ,0
18330,  user dollar doobie friday spend  10    1 1 2 gram joint  poland  pdx  weed  high  smoke  trees    veteransdiscount htt   ,0
25658,  user we welcome  user to southern road for the first game of the 2016 17 season  ,0
17142,a gun can t fire itself   remember that  i m deeply saddened with this i have to be in orlando in two hours to for work  prayfororlando  ,0
22008, user utter fabrication by yourselves  you probably even believe your own lies now   ,0
27789,want a fulfilling life  do these 2 things   life    smile  satisfied  blessed ,0
25913,if you re not   with what you re doing  you ll never be good at it ,0
10187,  user my gf used uber without forcing language preferences so you are reading my data and making   ux choices,1
27644,   user brochure with  aists talks in july ,0
17639,performing tomorrow  im feeling anxious                 performing  singing    anxious  edinburgh    ,0
7518,be yourself and keep on moving ladies  authenticity  lady  femalehealth  healthretreat  marbella  thyroid  fatloss ,0
11279, huntingtonbeach   bull hill climb  you have to reach the target to complete the task to survive  with stron ,0
